GAME_ID,GAME_DATE,SEASON,SEASON_ID,MATCHUP,WL,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PTS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22400237,2024-11-17,2024-25,22024,WAS vs. DET,L,1610612764,WAS,Washington Wizards,104,241,39,83,0.47,12,27,0.444,14,20,0.7,5,34,39,21,6,3,17,16,-20.0
22400238,2024-11-17,2024-25,22024,MEM vs. DEN,W,1610612763,MEM,Memphis Grizzlies,105,240,41,91,0.451,13,39,0.333,10,12,0.833,10,35,45,31,10,10,12,15,15.0
22400239,2024-11-17,2024-25,22024,POR vs. ATL,W,1610612757,POR,Portland Trail Blazers,114,241,44,95,0.463,14,38,0.368,12,19,0.632,18,22,40,31,16,10,20,21,4.0
22400240,2024-11-17,2024-25,22024,BKN @ NYK,L,1610612751,BKN,Brooklyn Nets,104,238,32,76,0.421,17,41,0.415,23,30,0.767,7,28,35,31,1,3,9,19,-10.0
22400241,2024-11-17,2024-25,22024,CHI vs. HOU,L,1610612741,CHI,Chicago Bulls,107,239,36,107,0.336,14,56,0.25,21,22,0.955,13,34,47,26,8,7,13,21,-36.0
22400242,2024-11-17,2024-25,22024,DAL @ OKC,W,1610612742,DAL,Dallas Mavericks,121,240,40,84,0.476,11,27,0.407,30,36,0.833,18,35,53,18,4,5,16,20,2.0
22400243,2024-11-17,2024-25,22024,LAC vs. UTA,W,1610612746,LAC,LA Clippers,116,240,46,94,0.489,11,40,0.275,13,17,0.765,14,27,41,30,11,5,9,11,11.0
22400244,2024-11-18,2024-25,22024,DET vs. CHI,L,1610612765,DET,Detroit Pistons,112,239,42,98,0.429,15,44,0.341,13,19,0.684,16,32,48,27,3,3,9,19,-10.0
22400245,2024-11-18,2024-25,22024,MIA vs. PHI,W,1610612748,MIA,Miami Heat,106,242,36,87,0.414,13,44,0.295,21,23,0.913,9,44,53,26,10,2,13,13,17.0
22400246,2024-11-18,2024-25,22024,NYK vs. WAS,W,1610612752,NYK,New York Knicks,134,241,51,91,0.56,20,40,0.5,12,13,0.923,7,34,41,37,4,1,8,12,28.0
22400247,2024-11-18,2024-25,22024,IND @ TOR,L,1610612754,IND,Indiana Pacers,119,240,44,99,0.444,15,40,0.375,16,20,0.8,12,20,32,29,17,5,10,19,-11.0
22400248,2024-11-18,2024-25,22024,HOU @ MIL,L,1610612745,HOU,Houston Rockets,100,240,40,100,0.4,9,32,0.281,11,13,0.846,16,37,53,19,9,6,12,15,-1.0
22400249,2024-11-18,2024-25,22024,PHX vs. ORL,L,1610612756,PHX,Phoenix Suns,99,239,35,83,0.422,12,41,0.293,17,25,0.68,16,29,45,25,5,2,13,21,-10.0
22400250,2024-11-18,2024-25,22024,ATL @ SAC,W,1610612737,ATL,Atlanta Hawks,109,239,39,83,0.47,16,38,0.421,15,18,0.833,6,31,37,34,7,7,14,19,1.0
22400251,2024-11-18,2024-25,22024,LAC vs. GSW,W,1610612746,LAC,LA Clippers,102,240,35,82,0.427,16,34,0.471,16,18,0.889,5,39,44,29,10,6,17,13,3.0
22400252,2024-11-20,2024-25,22024,NOP @ CLE,L,1610612740,NOP,New Orleans Pelicans,100,240,39,92,0.424,8,31,0.258,14,22,0.636,16,24,40,23,9,3,11,11,-28.0
22400253,2024-11-20,2024-25,22024,MIL vs. CHI,W,1610612749,MIL,Milwaukee Bucks,122,241,44,80,0.55,13,36,0.361,21,31,0.677,10,35,45,30,7,2,11,13,16.0
22400254,2024-11-20,2024-25,22024,HOU vs. IND,W,1610612745,HOU,Houston Rockets,130,238,47,102,0.461,12,36,0.333,24,33,0.727,13,34,47,25,16,2,13,21,17.0
22400255,2024-11-20,2024-25,22024,MEM vs. PHI,W,1610612763,MEM,Memphis Grizzlies,117,239,41,85,0.482,19,43,0.442,16,16,1.0,9,32,41,29,5,6,19,17,6.0
22400256,2024-11-20,2024-25,22024,POR @ OKC,L,1610612757,POR,Portland Trail Blazers,99,240,32,79,0.405,15,38,0.395,20,28,0.714,16,33,49,18,6,7,22,20,-10.0
22400257,2024-11-20,2024-25,22024,NYK @ PHX,W,1610612752,NYK,New York Knicks,138,240,50,86,0.581,19,39,0.487,19,21,0.905,10,31,41,30,10,0,13,15,16.0
22400258,2024-11-20,2024-25,22024,GSW vs. ATL,W,1610612744,GSW,Golden State Warriors,120,239,47,101,0.465,14,40,0.35,12,18,0.667,9,45,54,36,10,7,15,17,23.0
22400259,2024-11-20,2024-25,22024,ORL @ LAC,L,1610612753,ORL,Orlando Magic,93,239,33,75,0.44,8,35,0.229,19,24,0.792,2,22,24,21,11,7,14,17,-11.0
22400260,2024-11-21,2024-25,22024,DET @ CHA,L,1610612765,DET,Detroit Pistons,121,265,42,99,0.424,17,48,0.354,20,25,0.8,21,35,56,30,8,3,19,23,-2.0
22400261,2024-11-21,2024-25,22024,MIN @ TOR,L,1610612750,MIN,Minnesota Timberwolves,105,240,33,80,0.413,12,35,0.343,27,33,0.818,10,30,40,16,12,5,17,24,-5.0
22400262,2024-11-21,2024-25,22024,SAS vs. UTA,W,1610612759,SAS,San Antonio Spurs,126,239,41,88,0.466,9,32,0.281,35,46,0.761,11,40,51,32,8,9,11,20,8.0
22400263,2024-11-21,2024-25,22024,ORL @ LAL,W,1610612753,ORL,Orlando Magic,119,240,43,91,0.473,15,40,0.375,18,21,0.857,15,33,48,31,8,5,16,25,1.0
22400264,2024-11-23,2024-25,22024,NYK @ UTA,L,1610612752,NYK,New York Knicks,106,240,39,100,0.39,17,51,0.333,11,12,0.917,11,29,40,25,10,10,9,19,-15.0
22400265,2024-11-23,2024-25,22024,DET @ ORL,L,1610612765,DET,Detroit Pistons,100,242,35,75,0.467,13,33,0.394,17,22,0.773,10,24,34,16,7,8,17,21,-11.0
22400266,2024-11-23,2024-25,22024,CHI vs. MEM,L,1610612741,CHI,Chicago Bulls,131,240,49,97,0.505,19,42,0.452,14,19,0.737,10,25,35,29,4,8,11,14,-11.0
22400267,2024-11-23,2024-25,22024,HOU vs. POR,L,1610612745,HOU,Houston Rockets,98,240,32,90,0.356,8,32,0.25,26,33,0.788,14,29,43,17,8,5,9,19,-6.0
22400268,2024-11-23,2024-25,22024,CHA @ MIL,L,1610612766,CHA,Charlotte Hornets,119,239,41,100,0.41,19,47,0.404,18,21,0.857,14,34,48,22,6,5,10,21,-6.0
22400269,2024-11-23,2024-25,22024,GSW @ SAS,L,1610612744,GSW,Golden State Warriors,94,241,36,95,0.379,14,44,0.318,8,13,0.615,17,32,49,29,4,3,10,21,-10.0
22400270,2024-11-23,2024-25,22024,DEN @ LAL,W,1610612743,DEN,Denver Nuggets,127,240,50,82,0.61,16,32,0.5,11,19,0.579,8,40,48,37,7,2,17,18,25.0
22400271,2024-11-24,2024-25,22024,BOS vs. MIN,W,1610612738,BOS,Boston Celtics,107,239,37,87,0.425,21,56,0.375,12,15,0.8,8,32,40,25,5,7,6,23,2.0
22400272,2024-11-24,2024-25,22024,WAS @ IND,L,1610612764,WAS,Washington Wizards,103,238,36,79,0.456,11,35,0.314,20,25,0.8,8,33,41,24,8,5,16,19,-12.0
22400273,2024-11-24,2024-25,22024,DAL @ MIA,L,1610612742,DAL,Dallas Mavericks,118,265,44,105,0.419,10,40,0.25,20,25,0.8,15,44,59,29,6,9,13,24,-5.0
22400274,2024-11-24,2024-25,22024,LAC @ PHI,W,1610612746,LAC,LA Clippers,125,240,47,81,0.58,12,30,0.4,19,25,0.76,10,34,44,31,9,5,17,22,26.0
22400275,2024-11-24,2024-25,22024,TOR @ CLE,L,1610612761,TOR,Toronto Raptors,108,239,37,92,0.402,12,39,0.308,22,34,0.647,19,36,55,22,9,5,14,18,-14.0
22400276,2024-11-24,2024-25,22024,BKN @ SAC,W,1610612751,BKN,Brooklyn Nets,108,240,36,75,0.48,19,39,0.487,17,25,0.68,6,25,31,24,7,5,12,23,5.0
22400277,2024-11-25,2024-25,22024,CHA vs. ORL,L,1610612766,CHA,Charlotte Hornets,84,240,31,75,0.413,7,32,0.219,15,19,0.789,13,39,52,14,6,5,26,20,-11.0
22400278,2024-11-25,2024-25,22024,DET vs. TOR,W,1610612765,DET,Detroit Pistons,102,239,34,76,0.447,12,37,0.324,22,31,0.71,6,32,38,27,4,7,14,19,2.0
22400279,2024-11-25,2024-25,22024,NOP @ IND,L,1610612740,NOP,New Orleans Pelicans,110,241,45,87,0.517,9,33,0.273,11,19,0.579,8,36,44,35,9,3,15,16,-4.0
22400280,2024-11-25,2024-25,22024,DAL @ ATL,W,1610612742,DAL,Dallas Mavericks,129,239,47,94,0.5,16,35,0.457,19,22,0.864,10,41,51,24,6,8,17,13,10.0
22400281,2024-11-25,2024-25,22024,LAC @ BOS,L,1610612746,LAC,LA Clippers,94,240,39,90,0.433,7,26,0.269,9,13,0.692,10,34,44,18,8,3,13,12,-32.0
22400282,2024-11-25,2024-25,22024,MEM vs. POR,W,1610612763,MEM,Memphis Grizzlies,123,241,43,87,0.494,12,28,0.429,25,34,0.735,16,44,60,35,7,13,18,20,25.0
22400283,2024-11-25,2024-25,22024,DEN vs. NYK,L,1610612743,DEN,Denver Nuggets,118,240,41,92,0.446,11,33,0.333,25,27,0.926,10,23,33,23,5,3,11,18,-27.0
22400284,2024-11-25,2024-25,22024,BKN @ GSW,W,1610612751,BKN,Brooklyn Nets,128,240,41,83,0.494,20,45,0.444,26,30,0.867,7,35,42,23,6,3,11,18,8.0
22400285,2024-11-25,2024-25,22024,OKC @ SAC,W,1610612760,OKC,Oklahoma City Thunder,130,241,48,86,0.558,14,31,0.452,20,25,0.8,11,33,44,28,6,3,15,18,21.0
22400286,2024-11-27,2024-25,22024,MIA @ CHA,W,1610612748,MIA,Miami Heat,98,240,33,73,0.452,14,37,0.378,18,22,0.818,4,40,44,21,6,5,18,9,4.0
22400287,2024-11-27,2024-25,22024,CLE vs. ATL,L,1610612739,CLE,Cleveland Cavaliers,124,241,44,95,0.463,15,48,0.313,21,28,0.75,12,32,44,31,11,5,12,21,-11.0
22400288,2024-11-27,2024-25,22024,POR @ IND,L,1610612757,POR,Portland Trail Blazers,114,239,44,87,0.506,16,35,0.457,10,17,0.588,13,25,38,31,6,5,14,18,-7.0
22400289,2024-11-27,2024-25,22024,CHI @ ORL,L,1610612741,CHI,Chicago Bulls,119,239,46,87,0.529,16,42,0.381,11,16,0.688,7,30,37,30,9,6,18,26,-14.0
22400290,2024-11-27,2024-25,22024,HOU @ PHI,W,1610612745,HOU,Houston Rockets,122,264,40,88,0.455,10,31,0.323,32,38,0.842,14,37,51,23,10,14,20,19,7.0
22400291,2024-11-27,2024-25,22024,LAC @ WAS,W,1610612746,LAC,LA Clippers,121,242,45,89,0.506,12,33,0.364,19,25,0.76,13,34,47,27,18,4,13,19,25.0
22400292,2024-11-27,2024-25,22024,DAL vs. NYK,W,1610612742,DAL,Dallas Mavericks,129,241,48,85,0.565,17,33,0.515,16,21,0.762,10,33,43,27,6,4,13,25,15.0
22400293,2024-11-27,2024-25,22024,DET @ MEM,L,1610612765,DET,Detroit Pistons,111,240,40,85,0.471,13,38,0.342,18,25,0.72,9,33,42,24,6,4,18,17,-20.0
22400294,2024-11-27,2024-25,22024,SAC @ MIN,W,1610612758,SAC,Sacramento Kings,115,239,46,94,0.489,12,37,0.324,11,15,0.733,12,35,47,28,8,3,16,21,11.0
22400295,2024-11-27,2024-25,22024,NOP vs. TOR,L,1610612740,NOP,New Orleans Pelicans,93,240,36,93,0.387,11,35,0.314,10,16,0.625,10,37,47,24,12,4,15,16,-26.0
22400296,2024-11-27,2024-25,22024,SAS vs. LAL,L,1610612759,SAS,San Antonio Spurs,101,242,36,85,0.424,14,40,0.35,15,16,0.938,11,27,38,26,7,4,15,13,-18.0
22400297,2024-11-27,2024-25,22024,BKN @ PHX,W,1610612751,BKN,Brooklyn Nets,127,240,44,87,0.506,18,42,0.429,21,22,0.955,7,29,36,32,8,1,12,24,10.0
22400298,2024-11-27,2024-25,22024,UTA vs. DEN,L,1610612762,UTA,Utah Jazz,103,241,38,90,0.422,16,43,0.372,11,18,0.611,21,26,47,25,7,5,18,17,-19.0
22400299,2024-11-27,2024-25,22024,GSW vs. OKC,L,1610612744,GSW,Golden State Warriors,101,240,35,98,0.357,16,50,0.32,15,21,0.714,18,39,57,25,7,6,14,21,-4.0
22400300,2024-11-30,2024-25,22024,ATL @ CHA,W,1610612737,ATL,Atlanta Hawks,107,240,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,8,7,20,15,3.0
22400301,2024-11-30,2024-25,22024,PHI @ DET,W,1610612755,PHI,Philadelphia 76ers,111,240,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,9,8,14,21,15.0
22400302,2024-11-30,2024-25,22024,WAS @ MIL,L,1610612764,WAS,Washington Wizards,114,240,41,87,0.471,9,32,0.281,23,24,0.958,8,33,41,24,7,3,12,26,-10.0
22400303,2024-11-30,2024-25,22024,GSW @ PHX,L,1610612744,GSW,Golden State Warriors,105,239,38,92,0.413,14,40,0.35,15,18,0.833,9,34,43,28,8,5,9,17,-8.0
22400304,2024-11-30,2024-25,22024,DAL @ UTA,W,1610612742,DAL,Dallas Mavericks,106,240,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,12,6,15,21,12.0
22400305,2024-12-01,2024-25,22024,BKN vs. ORL,L,1610612751,BKN,Brooklyn Nets,92,242,30,79,0.38,8,31,0.258,24,31,0.774,8,25,33,19,10,3,16,31,-8.0
22400306,2024-12-01,2024-25,22024,IND @ MEM,L,1610612754,IND,Indiana Pacers,121,240,43,90,0.478,14,42,0.333,21,26,0.808,6,35,41,28,8,3,15,22,-15.0
22400307,2024-12-01,2024-25,22024,BOS @ CLE,L,1610612738,BOS,Boston Celtics,111,240,38,95,0.4,17,49,0.347,18,19,0.947,10,36,46,17,11,6,8,19,-4.0
22400308,2024-12-01,2024-25,22024,NOP @ NYK,L,1610612740,NOP,New Orleans Pelicans,85,241,35,94,0.372,4,27,0.148,11,17,0.647,13,29,42,20,14,9,14,19,-33.0
22400309,2024-12-01,2024-25,22024,MIA @ TOR,L,1610612748,MIA,Miami Heat,116,240,39,88,0.443,15,40,0.375,23,28,0.821,12,33,45,25,11,4,14,17,-3.0
22400310,2024-12-01,2024-25,22024,OKC @ HOU,L,1610612760,OKC,Oklahoma City Thunder,116,239,42,94,0.447,13,39,0.333,19,25,0.76,11,35,46,30,5,4,7,26,-3.0
22400311,2024-12-01,2024-25,22024,UTA vs. LAL,L,1610612762,UTA,Utah Jazz,104,241,40,79,0.506,14,40,0.35,10,16,0.625,8,36,44,27,4,4,15,19,-1.0
22400312,2024-12-01,2024-25,22024,DAL @ POR,W,1610612742,DAL,Dallas Mavericks,137,238,48,87,0.552,18,36,0.5,23,29,0.793,8,25,33,33,13,0,13,15,6.0
22400313,2024-12-01,2024-25,22024,SAS @ SAC,W,1610612759,SAS,San Antonio Spurs,127,242,42,82,0.512,23,46,0.5,20,24,0.833,8,30,38,32,6,9,15,17,2.0
22400314,2024-12-01,2024-25,22024,LAC vs. DEN,W,1610612746,LAC,LA Clippers,126,240,43,90,0.478,18,39,0.462,22,27,0.815,13,29,42,28,8,4,14,16,4.0
22400315,2024-12-02,2024-25,22024,ATL vs. NOP,W,1610612737,ATL,Atlanta Hawks,124,241,49,96,0.51,10,38,0.263,16,20,0.8,11,40,51,30,12,4,18,15,12.0
22400316,2024-12-02,2024-25,22024,MIA @ BOS,L,1610612748,MIA,Miami Heat,89,239,31,87,0.356,8,35,0.229,19,23,0.826,11,33,44,24,6,1,10,11,-19.0
22400317,2024-12-02,2024-25,22024,BKN @ CHI,L,1610612751,BKN,Brooklyn Nets,102,240,38,95,0.4,14,42,0.333,12,15,0.8,10,31,41,24,9,5,10,19,-26.0
22400318,2024-12-02,2024-25,22024,MIN vs. LAL,W,1610612750,MIN,Minnesota Timberwolves,109,241,41,81,0.506,15,35,0.429,12,15,0.8,7,36,43,31,11,2,15,17,29.0
22400319,2024-12-04,2024-25,22024,BOS vs. DET,W,1610612738,BOS,Boston Celtics,130,240,45,94,0.479,21,53,0.396,19,25,0.76,14,29,43,30,11,7,16,14,10.0
22400320,2024-12-04,2024-25,22024,BKN vs. IND,W,1610612751,BKN,Brooklyn Nets,99,239,35,81,0.432,12,36,0.333,17,23,0.739,7,36,43,24,12,6,12,18,9.0
22400321,2024-12-04,2024-25,22024,LAL @ MIA,L,1610612747,LAL,Los Angeles Lakers,93,239,37,88,0.42,5,22,0.227,14,19,0.737,12,24,36,29,9,4,13,8,-41.0
22400322,2024-12-04,2024-25,22024,ORL @ PHI,W,1610612753,ORL,Orlando Magic,106,240,41,84,0.488,8,29,0.276,16,21,0.762,16,26,42,21,13,7,13,18,4.0
22400323,2024-12-04,2024-25,22024,MIL vs. ATL,L,1610612749,MIL,Milwaukee Bucks,104,240,33,78,0.423,15,45,0.333,23,35,0.657,8,32,40,23,7,4,18,22,-15.0
22400324,2024-12-04,2024-25,22024,LAC vs. MIN,L,1610612746,LAC,LA Clippers,80,240,29,83,0.349,11,40,0.275,11,13,0.846,10,36,46,13,7,2,21,16,-28.0
22400325,2024-12-05,2024-25,22024,DEN @ CLE,L,1610612743,DEN,Denver Nuggets,114,241,46,96,0.479,6,24,0.25,16,22,0.727,9,40,49,25,12,5,15,13,-12.0
22400326,2024-12-05,2024-25,22024,WAS vs. DAL,L,1610612764,WAS,Washington Wizards,101,239,39,99,0.394,13,40,0.325,10,15,0.667,12,27,39,25,10,3,12,19,-36.0
22400327,2024-12-05,2024-25,22024,CHA @ NYK,L,1610612766,CHA,Charlotte Hornets,101,240,40,89,0.449,15,39,0.385,6,10,0.6,10,30,40,27,3,4,10,22,-24.0
22400328,2024-12-05,2024-25,22024,TOR vs. OKC,L,1610612761,TOR,Toronto Raptors,92,241,32,90,0.356,11,45,0.244,17,20,0.85,12,39,51,24,5,7,20,16,-37.0
22400329,2024-12-05,2024-25,22024,SAC @ MEM,L,1610612758,SAC,Sacramento Kings,110,240,39,98,0.398,8,35,0.229,24,28,0.857,14,32,46,19,11,1,13,23,-5.0
22400330,2024-12-05,2024-25,22024,PHX @ NOP,L,1610612756,PHX,Phoenix Suns,124,240,43,85,0.506,17,45,0.378,21,26,0.808,10,36,46,32,10,3,17,15,-2.0
22400331,2024-12-05,2024-25,22024,CHI @ SAS,W,1610612741,CHI,Chicago Bulls,139,240,52,90,0.578,17,37,0.459,18,23,0.783,11,39,50,36,6,5,17,26,15.0
22400332,2024-12-05,2024-25,22024,GSW vs. HOU,W,1610612744,GSW,Golden State Warriors,99,240,36,86,0.419,9,28,0.321,18,27,0.667,11,43,54,19,5,3,10,16,6.0
22400333,2024-12-06,2024-25,22024,PHI vs. ORL,W,1610612755,PHI,Philadelphia 76ers,102,239,38,79,0.481,7,26,0.269,19,29,0.655,10,27,37,23,11,0,15,19,8.0
22400334,2024-12-06,2024-25,22024,ATL vs. LAL,W,1610612737,ATL,Atlanta Hawks,134,265,50,100,0.5,17,40,0.425,17,22,0.773,11,37,48,40,10,5,17,24,2.0
22400335,2024-12-06,2024-25,22024,MIL @ BOS,L,1610612749,MIL,Milwaukee Bucks,105,239,40,94,0.426,11,29,0.379,14,17,0.824,12,39,51,16,4,2,9,16,-6.0
22400336,2024-12-06,2024-25,22024,CHI vs. IND,L,1610612741,CHI,Chicago Bulls,123,240,46,97,0.474,21,50,0.42,10,12,0.833,8,30,38,33,8,6,12,13,-9.0
22400337,2024-12-06,2024-25,22024,SAC @ SAS,W,1610612758,SAC,Sacramento Kings,140,241,51,90,0.567,16,34,0.471,22,24,0.917,7,37,44,33,7,6,11,20,27.0
22400338,2024-12-06,2024-25,22024,MIN @ GSW,W,1610612750,MIN,Minnesota Timberwolves,107,239,40,88,0.455,14,42,0.333,13,14,0.929,9,39,48,32,12,6,17,14,17.0
22400339,2024-12-06,2024-25,22024,POR vs. UTA,L,1610612757,POR,Portland Trail Blazers,99,242,37,95,0.389,14,47,0.298,11,17,0.647,6,28,34,23,4,7,10,22,-42.0
22400340,2024-12-07,2024-25,22024,CLE @ CHA,W,1610612739,CLE,Cleveland Cavaliers,116,239,42,84,0.5,14,38,0.368,18,24,0.75,14,33,47,28,6,6,11,20,14.0
22400341,2024-12-07,2024-25,22024,WAS vs. DEN,W,1610612764,WAS,Washington Wizards,122,240,45,93,0.484,16,41,0.39,16,22,0.727,15,31,46,31,9,12,17,21,9.0
22400342,2024-12-07,2024-25,22024,NOP vs. OKC,L,1610612740,NOP,New Orleans Pelicans,109,241,38,79,0.481,11,37,0.297,22,27,0.815,8,27,35,25,15,6,18,20,-10.0
22400343,2024-12-07,2024-25,22024,DET @ NYK,W,1610612765,DET,Detroit Pistons,120,240,43,83,0.518,18,36,0.5,16,19,0.842,9,34,43,28,7,0,18,20,9.0
22400344,2024-12-07,2024-25,22024,DAL @ TOR,W,1610612742,DAL,Dallas Mavericks,125,238,38,81,0.469,17,45,0.378,32,37,0.865,14,38,52,21,10,8,18,16,7.0
22400345,2024-12-07,2024-25,22024,BOS vs. MEM,L,1610612738,BOS,Boston Celtics,121,239,42,105,0.4,18,60,0.3,19,28,0.679,15,36,51,26,6,7,13,16,-6.0
22400346,2024-12-07,2024-25,22024,MIA vs. PHX,W,1610612748,MIA,Miami Heat,121,238,45,86,0.523,13,32,0.406,18,23,0.783,11,30,41,30,9,4,11,20,10.0
22400347,2024-12-08,2024-25,22024,PHI @ CHI,W,1610612755,PHI,Philadelphia 76ers,108,240,43,92,0.467,9,36,0.25,13,14,0.929,10,46,56,25,8,5,15,15,8.0
22400348,2024-12-08,2024-25,22024,BKN vs. MIL,L,1610612751,BKN,Brooklyn Nets,113,241,41,81,0.506,16,35,0.457,15,16,0.938,7,23,30,24,9,3,9,25,-5.0
22400349,2024-12-08,2024-25,22024,CHA @ IND,W,1610612766,CHA,Charlotte Hornets,113,240,40,78,0.513,14,29,0.483,19,26,0.731,10,35,45,24,11,3,24,18,4.0
22400350,2024-12-08,2024-25,22024,DEN @ ATL,W,1610612743,DEN,Denver Nuggets,141,241,56,89,0.629,12,27,0.444,17,24,0.708,7,36,43,43,9,5,18,22,30.0
22400351,2024-12-08,2024-25,22024,CLE @ MIA,L,1610612739,CLE,Cleveland Cavaliers,113,241,41,86,0.477,14,33,0.424,17,18,0.944,5,31,36,25,5,1,9,18,-9.0
22400352,2024-12-08,2024-25,22024,PHX @ ORL,L,1610612756,PHX,Phoenix Suns,110,239,39,83,0.47,13,28,0.464,19,22,0.864,9,30,39,24,7,6,19,24,-5.0
22400353,2024-12-08,2024-25,22024,WAS vs. MEM,L,1610612764,WAS,Washington Wizards,112,240,43,100,0.43,6,32,0.188,20,22,0.909,20,32,52,20,10,5,21,25,-28.0
22400354,2024-12-08,2024-25,22024,NOP @ SAS,L,1610612740,NOP,New Orleans Pelicans,116,240,43,99,0.434,13,38,0.342,17,21,0.81,13,30,43,26,9,8,8,21,-5.0
22400355,2024-12-08,2024-25,22024,GSW vs. MIN,W,1610612744,GSW,Golden State Warriors,114,240,42,90,0.467,16,41,0.39,14,20,0.7,14,31,45,28,8,6,11,20,8.0
22400356,2024-12-08,2024-25,22024,LAC vs. HOU,L,1610612746,LAC,LA Clippers,106,240,41,92,0.446,11,34,0.324,13,16,0.813,7,26,33,21,11,3,7,24,-11.0
22400357,2024-12-08,2024-25,22024,SAC vs. UTA,W,1610612758,SAC,Sacramento Kings,141,239,57,100,0.57,22,44,0.5,5,8,0.625,9,34,43,39,10,7,8,17,44.0
22400358,2024-12-08,2024-25,22024,POR @ LAL,L,1610612757,POR,Portland Trail Blazers,98,243,35,84,0.417,9,36,0.25,19,21,0.905,12,37,49,17,4,3,17,19,-9.0
22400359,2024-12-09,2024-25,22024,NYK @ TOR,W,1610612752,NYK,New York Knicks,113,240,42,82,0.512,17,40,0.425,12,19,0.632,6,34,40,32,7,7,10,13,5.0
22400360,2024-12-19,2024-25,22024,DET vs. UTA,L,1610612765,DET,Detroit Pistons,119,241,46,105,0.438,13,47,0.277,14,18,0.778,13,26,39,26,10,8,10,25,-7.0
22400361,2024-12-19,2024-25,22024,ORL vs. OKC,L,1610612753,ORL,Orlando Magic,99,240,35,78,0.449,11,35,0.314,18,25,0.72,10,30,40,25,6,6,18,16,-6.0
22400362,2024-12-19,2024-25,22024,CHA @ WAS,L,1610612766,CHA,Charlotte Hornets,114,241,43,106,0.406,8,43,0.186,20,27,0.741,22,30,52,30,12,2,8,21,-9.0
22400363,2024-12-19,2024-25,22024,CHI @ BOS,W,1610612741,CHI,Chicago Bulls,117,240,42,94,0.447,19,52,0.365,14,16,0.875,11,45,56,23,2,2,10,19,9.0
22400364,2024-12-19,2024-25,22024,BKN @ TOR,W,1610612751,BKN,Brooklyn Nets,101,239,33,82,0.402,9,39,0.231,26,31,0.839,15,38,53,18,3,6,15,21,7.0
22400365,2024-12-19,2024-25,22024,HOU vs. NOP,W,1610612745,HOU,Houston Rockets,133,239,50,87,0.575,17,39,0.436,16,19,0.842,6,36,42,34,7,6,11,20,20.0
22400366,2024-12-19,2024-25,22024,GSW @ MEM,L,1610612744,GSW,Golden State Warriors,93,241,32,90,0.356,12,36,0.333,17,24,0.708,10,26,36,20,11,5,17,16,-51.0
22400367,2024-12-19,2024-25,22024,NYK @ MIN,W,1610612752,NYK,New York Knicks,133,241,50,97,0.515,20,45,0.444,13,16,0.813,16,41,57,39,10,2,15,12,26.0
22400368,2024-12-19,2024-25,22024,LAC @ DAL,W,1610612746,LAC,LA Clippers,118,241,44,85,0.518,14,33,0.424,16,17,0.941,8,39,47,30,9,3,13,20,23.0
22400369,2024-12-19,2024-25,22024,PHX vs. IND,L,1610612756,PHX,Phoenix Suns,111,240,40,82,0.488,9,30,0.3,22,28,0.786,7,37,44,28,6,4,16,20,-9.0
22400370,2024-12-19,2024-25,22024,ATL @ SAS,L,1610612737,ATL,Atlanta Hawks,126,266,46,97,0.474,16,38,0.421,18,21,0.857,12,41,53,32,14,6,22,22,-7.0
22400371,2024-12-19,2024-25,22024,POR vs. DEN,W,1610612757,POR,Portland Trail Blazers,126,241,45,97,0.464,16,46,0.348,20,24,0.833,15,30,45,29,7,7,10,18,2.0
22400372,2024-12-19,2024-25,22024,LAL @ SAC,W,1610612747,LAL,Los Angeles Lakers,113,239,38,94,0.404,12,33,0.364,25,30,0.833,14,39,53,22,8,10,10,16,13.0
22400373,2024-12-20,2024-25,22024,PHI vs. CHA,W,1610612755,PHI,Philadelphia 76ers,108,241,41,83,0.494,12,33,0.364,14,18,0.778,11,28,39,30,14,6,14,21,10.0
22400374,2024-12-20,2024-25,22024,MIL @ CLE,L,1610612749,MIL,Milwaukee Bucks,101,238,40,85,0.471,10,27,0.37,11,18,0.611,10,35,45,23,14,4,20,17,-23.0
22400375,2024-12-20,2024-25,22024,MIA vs. OKC,L,1610612748,MIA,Miami Heat,97,239,36,83,0.434,12,40,0.3,13,20,0.65,7,34,41,20,9,3,18,16,-7.0
22400376,2024-12-21,2024-25,22024,SAC vs. LAL,L,1610612758,SAC,Sacramento Kings,99,240,39,90,0.433,10,37,0.27,11,14,0.786,11,35,46,25,10,1,13,20,-4.0
22400377,2024-12-21,2024-25,22024,ORL vs. MIA,W,1610612753,ORL,Orlando Magic,121,240,43,87,0.494,11,37,0.297,24,27,0.889,10,31,41,24,5,9,13,23,7.0
22400378,2024-12-21,2024-25,22024,MEM @ ATL,W,1610612763,MEM,Memphis Grizzlies,128,240,50,97,0.515,18,41,0.439,10,13,0.769,8,32,40,35,13,1,18,22,16.0
