GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22400455,1610612765,Pistons,DET,Detroit,240:00,41,79,0.519,12,29,0.414,11,17,0.647,9,40,49,25,7,3,23,18,105,9.0
22400456,1610612741,Bulls,CHI,Chicago,240:00,41,92,0.446,14,47,0.298,11,14,0.786,8,36,44,28,11,6,20,13,107,-18.0
22400456,1610612764,Wizards,WAS,Washington,240:00,49,99,0.495,17,36,0.472,10,12,0.833,8,34,42,36,11,3,15,13,125,18.0
22400457,1610612740,Pelicans,NOP,New Orleans,240:00,40,80,0.5,9,34,0.265,19,22,0.864,5,26,31,25,4,7,10,15,108,-11.0
22400457,1610612748,Heat,MIA,Miami,240:00,44,83,0.53,14,34,0.412,17,21,0.81,5,33,38,34,6,1,10,16,119,11.0
22400458,1610612752,Knicks,NYK,New York,240:00,47,85,0.553,9,23,0.391,16,23,0.696,6,41,47,31,10,6,13,16,119,16.0
22400458,1610612762,Jazz,UTA,Utah,240:00,39,96,0.406,13,43,0.302,12,15,0.8,14,31,45,23,7,6,16,19,103,-16.0
22400459,1610612751,Nets,BKN,Brooklyn,240:00,42,87,0.483,11,37,0.297,18,20,0.9,4,28,32,28,8,2,11,17,113,-17.0
22400459,1610612761,Raptors,TOR,Toronto,240:00,52,88,0.591,16,32,0.5,10,13,0.769,8,31,39,36,8,6,10,20,130,17.0
22400460,1610612742,Mavericks,DAL,Dallas,240:00,40,75,0.533,11,28,0.393,8,16,0.5,6,32,38,19,9,12,20,20,99,-11.0
22400460,1610612745,Rockets,HOU,Houston,240:00,42,89,0.472,8,25,0.32,18,23,0.783,4,31,35,16,17,1,12,18,110,11.0
22400461,1610612737,Hawks,ATL,Atlanta,240:00,45,100,0.45,16,46,0.348,14,21,0.667,12,32,44,34,10,5,13,16,120,-19.0
22400461,1610612743,Nuggets,DEN,Denver,240:00,53,94,0.564,12,30,0.4,21,21,1.0,4,39,43,44,8,5,12,16,139,19.0
22400462,1610612755,76ers,PHI,Philadelphia,240:00,40,84,0.476,15,40,0.375,12,14,0.857,8,26,34,24,10,5,18,22,107,-6.0
22400462,1610612758,Kings,SAC,Sacramento,240:00,41,84,0.488,9,31,0.29,22,24,0.917,14,31,45,24,11,4,17,14,113,6.0
22400463,1610612748,Heat,MIA,Miami,240:00,43,75,0.573,11,26,0.423,18,21,0.857,5,34,39,34,6,6,14,13,115,-13.0
22400463,1610612754,Pacers,IND,Indiana,240:00,51,96,0.531,17,40,0.425,9,16,0.563,13,26,39,35,9,4,6,16,128,13.0
22400464,1610612738,Celtics,BOS,Boston,240:00,46,92,0.5,22,57,0.386,4,6,0.667,10,21,31,30,9,4,3,16,118,3.0
22400464,1610612750,Timberwolves,MIN,Minnesota,240:00,37,74,0.5,21,39,0.538,20,22,0.909,11,30,41,24,1,2,15,11,115,-3.0
22400465,1610612749,Bucks,MIL,Milwaukee,240:00,40,90,0.444,11,37,0.297,19,28,0.679,13,33,46,21,6,6,14,21,110,-3.0
22400465,1610612751,Nets,BKN,Brooklyn,240:00,38,88,0.432,12,39,0.308,25,28,0.893,14,37,51,26,8,3,14,21,113,3.0
22400466,1610612746,Clippers,LAC,LA,240:00,38,81,0.469,11,32,0.344,11,17,0.647,10,35,45,25,6,1,19,18,98,-18.0
22400466,1610612760,Thunder,OKC,Oklahoma City,240:00,43,86,0.5,14,38,0.368,16,20,0.8,4,31,35,29,11,3,9,14,116,18.0
22400467,1610612744,Warriors,GSW,Golden State,240:00,53,87,0.609,22,39,0.564,11,15,0.733,5,38,43,41,5,8,11,22,139,34.0
22400467,1610612755,76ers,PHI,Philadelphia,240:00,34,81,0.42,9,31,0.29,28,34,0.824,6,27,33,17,11,6,11,16,105,-34.0
22400468,1610612747,Lakers,LAL,Los Angeles,240:00,43,94,0.457,15,43,0.349,13,14,0.929,15,28,43,30,8,3,12,17,114,8.0
22400468,1610612757,Trail Blazers,POR,Portland,240:00,40,80,0.5,9,26,0.346,17,21,0.81,8,34,42,24,6,4,18,15,106,-8.0
22400469,1610612765,Pistons,DET,Detroit,240:00,39,93,0.419,12,37,0.324,8,13,0.615,14,37,51,21,13,7,13,27,98,4.0
22400469,1610612766,Hornets,CHA,Charlotte,240:00,33,80,0.413,9,30,0.3,19,30,0.633,9,36,45,25,8,6,17,10,94,-4.0
22400470,1610612753,Magic,ORL,Orlando,240:00,37,79,0.468,19,44,0.432,13,17,0.765,12,30,42,32,10,8,11,15,106,9.0
22400470,1610612761,Raptors,TOR,Toronto,240:00,38,80,0.475,10,29,0.345,11,13,0.846,7,30,37,28,6,1,11,11,97,-9.0
22400471,1610612738,Celtics,BOS,Boston,240:00,39,77,0.506,19,39,0.487,12,18,0.667,12,29,41,20,6,8,14,13,109,23.0
22400471,1610612745,Rockets,HOU,Houston,240:00,32,88,0.364,10,36,0.278,12,12,1.0,14,23,37,9,6,4,11,21,86,-23.0
22400472,1610612740,Pelicans,NOP,New Orleans,240:00,48,96,0.5,18,41,0.439,18,22,0.818,13,24,37,36,10,6,7,22,132,12.0
22400472,1610612764,Wizards,WAS,Washington,240:00,45,84,0.536,9,28,0.321,21,27,0.778,14,34,48,28,6,0,21,23,120,-12.0
22400473,1610612752,Knicks,NYK,New York,240:00,43,90,0.478,9,32,0.281,12,17,0.706,11,31,42,22,7,2,12,17,107,-10.0
22400473,1610612760,Thunder,OKC,Oklahoma City,240:00,43,84,0.512,14,27,0.519,17,21,0.81,7,34,41,27,9,7,13,17,117,10.0
22400474,1610612739,Cavaliers,CLE,Cleveland,240:00,52,98,0.531,15,40,0.375,15,20,0.75,10,36,46,38,5,7,7,20,134,12.0
22400474,1610612742,Mavericks,DAL,Dallas,240:00,43,100,0.43,12,44,0.273,24,30,0.8,21,32,53,29,3,4,12,17,122,-12.0
22400475,1610612743,Nuggets,DEN,Denver,240:00,42,97,0.433,15,39,0.385,11,16,0.688,10,36,46,33,7,7,8,13,110,-3.0
22400475,1610612759,Spurs,SAS,San Antonio,240:00,46,99,0.465,13,36,0.361,8,13,0.615,14,42,56,31,4,3,13,15,113,3.0
22400476,1610612758,Kings,SAC,Sacramento,240:00,49,99,0.495,21,47,0.447,19,23,0.826,10,27,37,32,10,8,9,23,138,5.0
22400476,1610612763,Grizzlies,MEM,Memphis,240:00,43,89,0.483,17,37,0.459,30,36,0.833,14,37,51,31,5,4,17,20,133,-5.0
22400477,1610612737,Hawks,ATL,Atlanta,240:00,41,100,0.41,6,34,0.176,14,18,0.778,13,26,39,22,10,3,8,22,102,-17.0
22400477,1610612747,Lakers,LAL,Los Angeles,240:00,43,88,0.489,13,30,0.433,20,25,0.8,17,39,56,28,4,6,18,21,119,17.0
22400478,1610612751,Nets,BKN,Brooklyn,240:00,34,82,0.415,14,41,0.341,12,19,0.632,6,33,39,22,6,4,22,21,94,-29.0
22400478,1610612755,76ers,PHI,Philadelphia,240:00,42,82,0.512,15,40,0.375,24,30,0.8,8,42,50,31,11,2,17,17,123,29.0
22400479,1610612750,Timberwolves,MIN,Minnesota,240:00,34,80,0.425,16,40,0.4,21,26,0.808,7,26,33,20,7,4,17,21,105,-14.0
22400479,1610612765,Pistons,DET,Detroit,240:00,45,93,0.484,13,38,0.342,16,20,0.8,13,34,47,26,12,2,12,22,119,14.0
22400480,1610612754,Pacers,IND,Indiana,240:00,46,96,0.479,15,40,0.375,19,21,0.905,13,34,47,35,7,4,6,16,126,18.0
22400480,1610612756,Suns,PHX,Phoenix,240:00,38,78,0.487,12,30,0.4,20,21,0.952,5,31,36,30,3,7,11,14,108,-18.0
22400481,1610612748,Heat,MIA,Miami,240:00,35,80,0.438,9,35,0.257,21,30,0.7,5,27,32,25,9,7,15,14,100,-36.0
22400481,1610612762,Jazz,UTA,Utah,240:00,52,100,0.52,19,46,0.413,13,16,0.813,16,41,57,31,11,4,14,21,136,36.0
22400482,1610612741,Bulls,CHI,Chicago,240:00,51,94,0.543,20,37,0.541,17,18,0.944,9,34,43,36,6,4,12,21,139,13.0
22400482,1610612752,Knicks,NYK,New York,240:00,48,97,0.495,8,30,0.267,22,28,0.786,18,31,49,27,7,3,13,13,126,-13.0
22400483,1610612749,Bucks,MIL,Milwaukee,240:00,41,95,0.432,13,41,0.317,7,9,0.778,7,36,43,25,14,3,11,13,102,-3.0
22400483,1610612757,Trail Blazers,POR,Portland,240:00,41,85,0.482,13,36,0.361,10,13,0.769,8,47,55,21,7,3,17,9,105,3.0
22400484,1610612743,Nuggets,DEN,Denver,265:00,47,108,0.435,10,33,0.303,18,23,0.783,14,44,58,32,11,7,7,17,122,11.0
22400484,1610612759,Spurs,SAS,San Antonio,265:00,41,104,0.394,13,48,0.271,16,18,0.889,13,45,58,28,3,7,12,20,111,-11.0
22400485,1610612744,Warriors,GSW,Golden State,240:00,44,84,0.524,23,43,0.535,10,16,0.625,9,20,29,32,13,5,18,18,121,8.0
22400485,1610612763,Grizzlies,MEM,Memphis,240:00,46,88,0.523,9,27,0.333,12,16,0.75,12,31,43,29,9,7,22,18,113,-8.0
22400486,1610612737,Hawks,ATL,Atlanta,240:00,38,88,0.432,16,46,0.348,13,17,0.765,8,35,43,30,11,4,22,12,105,-26.0
22400486,1610612746,Clippers,LAC,LA,240:00,53,96,0.552,13,36,0.361,12,17,0.706,7,41,48,36,15,3,17,17,131,26.0
22400487,1610612738,Celtics,BOS,Boston,240:00,31,85,0.365,9,46,0.196,21,24,0.875,12,36,48,17,6,5,16,18,92,-13.0
22400487,1610612760,Thunder,OKC,Oklahoma City,240:00,39,87,0.448,16,38,0.421,11,13,0.846,9,37,46,22,11,6,15,18,105,13.0
22400488,1610612739,Cavaliers,CLE,Cleveland,240:00,44,92,0.478,15,43,0.349,12,16,0.75,9,32,41,29,5,5,12,17,115,10.0
22400488,1610612766,Hornets,CHA,Charlotte,240:00,38,91,0.418,15,42,0.357,14,19,0.737,13,35,48,19,9,4,15,18,105,-10.0
22400489,1610612740,Pelicans,NOP,New Orleans,240:00,37,90,0.411,18,49,0.367,18,20,0.9,11,38,49,26,7,8,11,13,110,12.0
22400489,1610612764,Wizards,WAS,Washington,240:00,38,89,0.427,11,41,0.268,11,14,0.786,9,37,46,25,6,4,15,18,98,-12.0
22400490,1610612753,Magic,ORL,Orlando,240:00,35,98,0.357,14,47,0.298,8,13,0.615,14,29,43,25,8,4,11,21,92,-13.0
22400490,1610612762,Jazz,UTA,Utah,240:00,39,81,0.481,11,32,0.344,16,18,0.889,11,39,50,21,6,5,22,19,105,13.0
22400491,1610612745,Rockets,HOU,Houston,240:00,47,99,0.475,14,40,0.35,11,19,0.579,18,31,49,19,3,4,6,22,119,4.0
22400491,1610612747,Lakers,LAL,Los Angeles,240:00,38,78,0.487,16,36,0.444,23,28,0.821,10,29,39,26,4,5,10,21,115,-4.0
22400492,1610612744,Warriors,GSW,Golden State,240:00,37,81,0.457,12,35,0.343,13,18,0.722,9,26,35,22,10,3,22,21,99,-30.0
22400492,1610612758,Kings,SAC,Sacramento,240:00,45,87,0.517,19,43,0.442,20,22,0.909,10,33,43,31,15,3,15,19,129,30.0
22400493,1610612757,Trail Blazers,POR,Portland,240:00,48,90,0.533,16,35,0.457,3,5,0.6,7,31,38,32,6,4,16,18,115,-3.0
22400493,1610612765,Pistons,DET,Detroit,240:00,42,94,0.447,15,43,0.349,19,22,0.864,17,28,45,23,9,4,14,15,118,3.0
22400494,1610612755,76ers,PHI,Philadelphia,240:00,34,87,0.391,15,40,0.375,16,26,0.615,12,34,46,20,6,4,10,19,99,-10.0
22400494,1610612756,Suns,PHX,Phoenix,240:00,41,81,0.506,14,31,0.452,13,19,0.684,4,40,44,32,7,4,12,18,109,10.0
22400495,1610612751,Nets,BKN,Brooklyn,240:00,41,98,0.418,10,33,0.303,7,11,0.636,20,31,51,23,8,3,14,19,99,-14.0
22400495,1610612754,Pacers,IND,Indiana,240:00,40,79,0.506,12,31,0.387,21,23,0.913,5,30,35,22,8,5,10,17,113,14.0
22400496,1610612752,Knicks,NYK,New York,240:00,36,81,0.444,4,22,0.182,18,22,0.818,11,27,38,16,4,3,12,18,94,-9.0
22400496,1610612753,Magic,ORL,Orlando,240:00,39,78,0.5,11,31,0.355,14,18,0.778,9,30,39,23,7,5,9,19,103,9.0
22400497,1610612749,Bucks,MIL,Milwaukee,240:00,47,82,0.573,22,44,0.5,12,15,0.8,7,39,46,37,7,8,21,19,128,24.0
22400497,1610612761,Raptors,TOR,Toronto,240:00,41,91,0.451,9,35,0.257,13,21,0.619,10,25,35,27,11,4,15,15,104,-24.0
22400498,1610612741,Bulls,CHI,Chicago,240:00,44,102,0.431,13,39,0.333,13,15,0.867,14,33,47,25,12,4,13,9,114,4.0
22400498,1610612759,Spurs,SAS,San Antonio,240:00,44,95,0.463,15,46,0.326,7,12,0.583,13,36,49,31,8,12,17,18,110,-4.0
22400499,1610612742,Mavericks,DAL,Dallas,240:00,40,98,0.408,13,36,0.361,11,15,0.733,13,37,50,25,7,8,15,22,104,-15.0
22400499,1610612763,Grizzlies,MEM,Memphis,240:00,40,88,0.455,12,35,0.343,27,35,0.771,13,42,55,24,11,5,13,17,119,15.0
22400500,1610612746,Clippers,LAC,LA,240:00,37,89,0.416,12,35,0.343,20,25,0.8,14,35,49,23,9,10,13,19,106,-2.0
22400500,1610612750,Timberwolves,MIN,Minnesota,240:00,41,92,0.446,16,39,0.41,10,17,0.588,17,38,55,24,6,5,14,20,108,2.0
22400501,1610612748,Heat,MIA,Miami,290:00,43,102,0.422,11,42,0.262,21,27,0.778,12,41,53,25,14,6,13,19,118,-5.0
22400501,1610612758,Kings,SAC,Sacramento,290:00,45,108,0.417,13,38,0.342,20,26,0.769,18,42,60,30,7,8,15,20,123,5.0
22400502,1610612756,Suns,PHX,Phoenix,240:00,39,92,0.424,8,33,0.242,18,19,0.947,8,34,42,27,3,4,11,23,104,-11.0
22400502,1610612766,Hornets,CHA,Charlotte,240:00,38,98,0.388,13,47,0.277,26,29,0.897,20,39,59,23,9,5,11,19,115,11.0
22400503,1610612745,Rockets,HOU,Houston,240:00,50,97,0.515,15,38,0.395,20,23,0.87,19,30,49,31,15,2,10,17,135,23.0
22400503,1610612764,Wizards,WAS,Washington,240:00,41,89,0.461,15,40,0.375,15,20,0.75,16,27,43,21,6,4,18,19,112,-23.0
22400504,1610612742,Mavericks,DAL,Dallas,240:00,45,86,0.523,18,38,0.474,10,14,0.714,11,33,44,29,7,0,10,16,118,21.0
22400504,1610612747,Lakers,LAL,Los Angeles,240:00,34,75,0.453,11,35,0.314,18,24,0.75,5,28,33,20,7,6,10,13,97,-21.0
22400505,1610612740,Pelicans,NOP,New Orleans,240:00,35,94,0.372,12,41,0.293,15,24,0.625,13,33,46,23,12,5,14,18,97,-7.0
22400505,1610612750,Timberwolves,MIN,Minnesota,240:00,38,89,0.427,15,44,0.341,13,19,0.684,11,42,53,26,9,8,16,17,104,7.0
22400506,1610612737,Hawks,ATL,Atlanta,240:00,47,98,0.48,18,44,0.409,12,15,0.8,12,32,44,35,6,11,10,22,124,3.0
22400506,1610612762,Jazz,UTA,Utah,240:00,40,96,0.417,19,48,0.396,22,25,0.88,13,34,47,25,8,4,15,17,121,-3.0
22400507,1610612738,Celtics,BOS,Boston,240:00,44,88,0.5,12,35,0.343,18,20,0.9,11,30,41,30,11,7,11,13,118,12.0
22400507,1610612743,Nuggets,DEN,Denver,240:00,40,87,0.46,14,36,0.389,12,15,0.8,13,26,39,22,6,6,16,17,106,-12.0
22400508,1610612744,Warriors,GSW,Golden State,240:00,40,98,0.408,14,50,0.28,4,5,0.8,11,41,52,28,9,6,10,15,98,-16.0
22400508,1610612748,Heat,MIA,Miami,240:00,43,91,0.473,16,40,0.4,12,17,0.706,9,39,48,32,6,3,9,9,114,16.0
22400509,1610612739,Cavaliers,CLE,Cleveland,240:00,47,90,0.522,15,36,0.417,20,27,0.741,12,28,40,36,7,2,15,20,129,7.0
22400509,1610612760,Thunder,OKC,Oklahoma City,240:00,48,90,0.533,11,31,0.355,15,17,0.882,9,29,38,35,9,5,13,24,122,-7.0
22400510,1610612741,Bulls,CHI,Chicago,240:00,44,86,0.512,12,35,0.343,13,19,0.684,9,30,39,23,6,6,18,24,113,-16.0
22400510,1610612754,Pacers,IND,Indiana,240:00,52,100,0.52,10,29,0.345,15,24,0.625,15,31,46,37,11,1,8,19,129,16.0
22400511,1610612752,Knicks,NYK,New York,240:00,42,88,0.477,12,33,0.364,16,20,0.8,15,28,43,24,9,4,12,15,112,14.0
22400511,1610612761,Raptors,TOR,Toronto,240:00,38,77,0.494,10,26,0.385,12,15,0.8,8,25,33,25,9,6,16,15,98,-14.0
22400512,1610612755,76ers,PHI,Philadelphia,240:00,40,88,0.455,15,44,0.341,14,19,0.737,10,26,36,21,8,11,7,14,109,6.0
22400512,1610612764,Wizards,WAS,Washington,240:00,42,94,0.447,13,30,0.433,6,9,0.667,18,33,51,26,3,6,17,18,103,-6.0
22400513,1610612751,Nets,BKN,Brooklyn,240:00,33,86,0.384,13,39,0.333,19,21,0.905,9,29,38,24,10,4,15,15,98,-15.0
22400513,1610612765,Pistons,DET,Detroit,240:00,45,86,0.523,15,37,0.405,8,12,0.667,7,35,42,30,9,9,13,20,113,15.0
22400514,1610612740,Pelicans,NOP,New Orleans,240:00,40,90,0.444,12,37,0.324,8,11,0.727,18,23,41,19,11,3,17,15,100,-19.0
22400514,1610612757,Trail Blazers,POR,Portland,240:00,48,88,0.545,13,36,0.361,10,13,0.769,15,29,44,24,11,7,13,14,119,19.0
22400515,1610612743,Nuggets,DEN,Denver,240:00,49,89,0.551,17,35,0.486,11,17,0.647,7,38,45,29,7,3,11,24,126,23.0
22400515,1610612746,Clippers,LAC,LA,240:00,30,80,0.375,11,38,0.289,32,40,0.8,9,31,40,14,8,6,11,15,103,-23.0
22400516,1610612749,Bucks,MIL,Milwaukee,240:00,44,92,0.478,19,42,0.452,14,20,0.7,10,47,57,26,7,4,10,16,121,16.0
22400516,1610612759,Spurs,SAS,San Antonio,240:00,35,95,0.368,18,52,0.346,17,20,0.85,12,34,46,24,8,5,9,14,105,-16.0
22400517,1610612739,Cavaliers,CLE,Cleveland,240:00,47,89,0.528,18,45,0.4,20,25,0.8,16,26,42,31,8,3,11,11,132,6.0
22400517,1610612761,Raptors,TOR,Toronto,240:00,53,89,0.596,14,31,0.452,6,13,0.462,9,28,37,34,9,2,12,17,126,-6.0
22400518,1610612744,Warriors,GSW,Golden State,240:00,41,89,0.461,15,46,0.326,10,16,0.625,15,34,49,32,9,7,15,18,107,3.0
22400518,1610612765,Pistons,DET,Detroit,240:00,39,86,0.453,14,39,0.359,12,16,0.75,7,33,40,25,7,7,14,19,104,-3.0
22400519,1610612750,Timberwolves,MIN,Minnesota,240:00,34,85,0.4,12,34,0.353,24,31,0.774,14,36,50,21,9,4,8,19,104,15.0
22400519,1610612753,Magic,ORL,Orlando,240:00,33,87,0.379,10,40,0.25,13,19,0.684,13,34,47,21,4,10,14,22,89,-15.0
22400520,1610612745,Rockets,HOU,Houston,240:00,41,96,0.427,13,34,0.382,24,41,0.585,16,28,44,21,13,3,12,23,119,4.0
22400520,1610612763,Grizzlies,MEM,Memphis,240:00,42,84,0.5,10,32,0.313,21,30,0.7,10,33,43,20,9,8,19,28,115,-4.0
22400521,1610612742,Mavericks,DAL,Dallas,240:00,40,88,0.455,10,30,0.333,27,30,0.9,16,37,53,26,8,7,14,18,117,6.0
22400521,1610612757,Trail Blazers,POR,Portland,240:00,39,93,0.419,16,36,0.444,17,20,0.85,14,29,43,24,6,7,12,22,111,-6.0
22400522,1610612737,Hawks,ATL,Atlanta,240:00,42,86,0.488,15,32,0.469,16,17,0.941,8,24,32,32,11,3,11,19,115,-8.0
22400522,1610612756,Suns,PHX,Phoenix,240:00,49,85,0.576,13,33,0.394,12,15,0.8,12,30,42,33,7,6,16,15,123,8.0
22400523,1610612748,Heat,MIA,Miami,240:00,36,91,0.396,14,50,0.28,11,15,0.733,13,36,49,26,10,7,14,12,97,5.0
22400523,1610612762,Jazz,UTA,Utah,240:00,33,83,0.398,11,36,0.306,15,17,0.882,11,38,49,20,9,7,16,15,92,-5.0
22400524,1610612747,Lakers,LAL,Los Angeles,240:00,37,90,0.411,15,51,0.294,8,12,0.667,12,38,50,29,7,4,18,17,97,-3.0
22400524,1610612766,Hornets,CHA,Charlotte,240:00,33,91,0.363,18,53,0.34,16,17,0.941,9,38,47,20,12,4,17,16,100,3.0
22400525,1610612744,Warriors,GSW,Golden State,240:00,38,91,0.418,10,38,0.263,10,13,0.769,11,31,42,25,11,2,13,19,96,-12.0
22400525,1610612754,Pacers,IND,Indiana,240:00,43,82,0.524,9,27,0.333,13,19,0.684,8,40,48,27,8,8,15,13,108,12.0
22400526,1610612749,Bucks,MIL,Milwaukee,240:00,43,83,0.518,9,25,0.36,14,23,0.609,7,36,43,18,10,5,11,18,109,3.0
22400526,1610612753,Magic,ORL,Orlando,240:00,37,86,0.43,14,40,0.35,18,26,0.692,12,32,44,20,8,5,10,19,106,-3.0
22400527,1610612740,Pelicans,NOP,New Orleans,240:00,44,91,0.484,18,40,0.45,17,26,0.654,12,32,44,31,7,8,12,16,123,8.0
22400527,1610612755,76ers,PHI,Philadelphia,240:00,42,91,0.462,14,38,0.368,17,19,0.895,11,31,42,23,7,3,9,25,115,-8.0
22400528,1610612738,Celtics,BOS,Boston,240:00,34,84,0.405,11,41,0.268,18,22,0.818,8,35,43,22,5,7,15,14,97,-17.0
22400528,1610612758,Kings,SAC,Sacramento,240:00,44,102,0.431,18,47,0.383,8,9,0.889,16,40,56,26,11,8,9,18,114,17.0
22400529,1610612752,Knicks,NYK,New York,240:00,37,96,0.385,4,31,0.129,23,23,1.0,16,27,43,18,7,3,10,15,101,-25.0
22400529,1610612760,Thunder,OKC,Oklahoma City,240:00,48,89,0.539,14,27,0.519,16,18,0.889,8,38,46,20,9,9,15,23,126,25.0
22400530,1610612741,Bulls,CHI,Chicago,240:00,53,95,0.558,23,49,0.469,9,14,0.643,11,44,55,39,11,7,13,12,138,33.0
22400530,1610612764,Wizards,WAS,Washington,240:00,39,98,0.398,18,46,0.391,9,13,0.692,13,32,45,26,6,4,15,15,105,-33.0
22400531,1610612743,Nuggets,DEN,Denver,240:00,45,87,0.517,9,24,0.375,25,33,0.758,12,37,49,34,12,5,14,18,124,19.0
22400531,1610612751,Nets,BKN,Brooklyn,240:00,38,90,0.422,14,45,0.311,15,19,0.789,10,29,39,26,9,5,17,24,105,-19.0
22400532,1610612737,Hawks,ATL,Atlanta,240:00,36,89,0.404,11,47,0.234,13,16,0.813,9,31,40,19,11,5,16,18,96,-4.0
22400532,1610612745,Rockets,HOU,Houston,240:00,37,79,0.468,7,30,0.233,19,20,0.95,6,38,44,19,12,4,21,20,100,4.0
22400533,1610612756,Suns,PHX,Phoenix,240:00,44,86,0.512,13,37,0.351,13,19,0.684,12,26,38,26,9,4,11,17,114,8.0
22400533,1610612762,Jazz,UTA,Utah,240:00,42,96,0.438,9,42,0.214,13,18,0.722,21,29,50,26,6,2,13,18,106,-8.0
22400534,1610612761,Raptors,TOR,Toronto,240:00,40,92,0.435,16,38,0.421,18,27,0.667,15,30,45,27,12,3,12,21,114,-9.0
22400534,1610612765,Pistons,DET,Detroit,240:00,44,84,0.524,19,33,0.576,16,21,0.762,7,39,46,35,8,5,15,22,123,9.0
22400535,1610612750,Timberwolves,MIN,Minnesota,240:00,47,83,0.566,17,42,0.405,14,19,0.737,7,34,41,37,7,5,18,16,125,-2.0
22400535,1610612763,Grizzlies,MEM,Memphis,240:00,48,108,0.444,16,41,0.39,15,19,0.789,21,25,46,25,13,3,13,20,127,2.0
22400536,1610612748,Heat,MIA,Miami,240:00,44,92,0.478,19,44,0.432,12,16,0.75,8,35,43,31,13,5,10,16,119,21.0
22400536,1610612757,Trail Blazers,POR,Portland,240:00,36,95,0.379,13,45,0.289,13,19,0.684,16,35,51,24,6,6,16,15,98,-21.0
22400537,1610612747,Lakers,LAL,Los Angeles,240:00,44,90,0.489,19,48,0.396,18,24,0.75,8,34,42,34,13,4,9,10,125,16.0
22400537,1610612759,Spurs,SAS,San Antonio,240:00,41,88,0.466,15,38,0.395,12,14,0.857,9,35,44,30,6,5,17,18,109,-16.0
22400538,1610612746,Clippers,LAC,LA,240:00,45,93,0.484,13,26,0.5,20,23,0.87,17,41,58,30,10,5,10,12,123,35.0
22400538,1610612766,Hornets,CHA,Charlotte,240:00,37,94,0.394,6,33,0.182,8,9,0.889,11,33,44,27,5,5,11,18,88,-35.0
22400539,1610612749,Bucks,MIL,Milwaukee,240:00,43,94,0.457,10,34,0.294,10,17,0.588,15,24,39,22,6,3,14,20,106,-34.0
22400539,1610612752,Knicks,NYK,New York,240:00,51,88,0.58,18,41,0.439,20,24,0.833,10,39,49,29,6,4,11,18,140,34.0
22400540,1610612742,Mavericks,DAL,Dallas,240:00,35,85,0.412,12,34,0.353,19,25,0.76,8,29,37,27,7,5,12,20,101,-11.0
22400540,1610612743,Nuggets,DEN,Denver,240:00,46,94,0.489,7,32,0.219,13,20,0.65,15,40,55,23,6,5,13,19,112,11.0
22400541,1610612741,Bulls,CHI,Chicago,240:00,43,93,0.462,18,37,0.486,15,20,0.75,8,37,45,26,4,4,7,18,119,-5.0
22400541,1610612758,Kings,SAC,Sacramento,240:00,47,95,0.495,13,39,0.333,17,21,0.81,11,42,53,33,4,3,8,14,124,5.0
22400542,1610612738,Celtics,BOS,Boston,240:00,44,101,0.436,13,44,0.295,19,23,0.826,18,37,55,23,5,7,11,18,120,1.0
22400542,1610612740,Pelicans,NOP,New Orleans,240:00,40,86,0.465,17,37,0.459,22,26,0.846,6,36,42,24,8,3,9,19,119,-1.0
22400543,1610612739,Cavaliers,CLE,Cleveland,240:00,33,83,0.398,11,41,0.268,16,18,0.889,6,38,44,24,4,5,13,18,93,-15.0
22400543,1610612754,Pacers,IND,Indiana,240:00,43,92,0.467,11,35,0.314,11,18,0.611,9,41,50,30,11,7,10,22,108,15.0
22400544,1610612753,Magic,ORL,Orlando,240:00,39,80,0.488,7,30,0.233,19,28,0.679,12,29,41,23,10,9,16,23,104,5.0
22400544,1610612755,76ers,PHI,Philadelphia,240:00,33,72,0.458,12,29,0.414,21,22,0.955,3,26,29,17,10,4,16,24,99,-5.0
22400545,1610612760,Thunder,OKC,Oklahoma City,240:00,45,95,0.474,13,35,0.371,33,35,0.943,15,41,56,26,11,4,13,22,136,41.0
22400545,1610612764,Wizards,WAS,Washington,240:00,28,83,0.337,9,46,0.196,30,33,0.909,8,31,39,20,6,6,16,23,95,-41.0
22400546,1610612751,Nets,BKN,Brooklyn,265:00,39,92,0.424,10,40,0.25,23,35,0.657,15,39,54,26,5,5,8,17,111,-1.0
22400546,1610612762,Jazz,UTA,Utah,265:00,40,90,0.444,17,44,0.386,15,20,0.75,6,35,41,25,7,6,9,30,112,1.0
22400547,1610612756,Suns,PHX,Phoenix,240:00,42,87,0.483,17,41,0.415,19,22,0.864,8,31,39,31,9,6,12,17,120,7.0
22400547,1610612766,Hornets,CHA,Charlotte,240:00,41,92,0.446,15,40,0.375,16,20,0.8,15,37,52,30,10,2,16,20,113,-7.0
22400548,1610612750,Timberwolves,MIN,Minnesota,240:00,41,83,0.494,14,37,0.378,24,31,0.774,14,39,53,20,8,6,18,15,120,14.0
22400548,1610612764,Wizards,WAS,Washington,240:00,40,91,0.44,17,40,0.425,9,15,0.6,8,26,34,27,13,3,11,18,106,-14.0
